coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 57 197,228,32,4
1 57 198,228,31,4
1 57 199,228,30,4
1 57 200,228,29,4
1 57 201,228,28,4
1 57 202,228,27,4
1 57 203,228,26,4
1 57 204,228,25,4
1 57 205,228,24,4
1 57 206,228,23,4
1 57 207,228,22,4
1 57 208,228,21,4
1 57 209,228,20,4
1 57 210,228,19,4
1 57 211,228,18,4
1 57 212,228,17,4
1 57 213,228,16,4
1 57 214,228,15,4
1 57 215,228,14,4
1 57 216,228,13,4
1 57 217,228,12,4
1 57 218,228,11,4
1 57 219,228,10,4
1 57 220,228,9,4
1 57 221,228,8,4
1 57 222,228,7,4
1 57 223,228,6,4
1 57 224,228,5,4
1 57 229,285,57,5
1 57 230,285,56,5
1 57 231,285,55,5
1 57 232,285,54,5
1 57 233,285,53,5
1 57 234,285,52,5
1 57 235,285,51,5
1 57 236,285,50,5
1 57 237,285,49,5
1 57 238,285,48,5
1 57 239,285,47,5
1 57 240,285,46,5
1 57 241,285,45,5
1 57 242,285,44,5
1 57 243,285,43,5
1 57 244,285,42,5
1 57 245,285,41,5
1 57 246,285,40,5
1 57 247,285,39,5
1 57 248,285,38,5
1 57 249,285,37,5
1 57 250,285,36,5
1 57 251,285,35,5
1 57 252,285,34,5
1 57 253,285,33,5
1 57 254,285,32,5
1 57 255,285,31,5
1 57 256,285,30,5
1 57 257,285,29,5
1 57 258,285,28,5
1 57 259,285,27,5
1 57 260,285,26,5
1 57 261,285,25,5
1 57 262,285,24,5
1 57 263,285,23,5
1 57 264,285,22,5
1 57 265,285,21,5
1 57 266,285,20,5
1 57 267,285,19,5
1 57 268,285,18,5
1 57 269,285,17,5
1 57 270,285,16,5
1 57 271,285,15,5
1 57 272,285,14,5
1 57 273,285,13,5
1 57 274,285,12,5
1 57 275,285,11,5
1 57 276,285,10,5
1 57 277,285,9,5
1 57 278,285,8,5
1 57 279,285,7,5
1 57 280,285,6,5
1 57 286,342,57,6
1 57 287,342,56,6
1 57 288,342,55,6
1 57 289,342,54,6
1 57 290,342,53,6
1 57 291,342,52,6
1 57 292,342,51,6
1 57 293,342,50,6
1 57 294,342,49,6
1 57 295,342,48,6
1 57 296,342,47,6
1 57 297,342,46,6
1 57 298,342,45,6
1 57 299,342,44,6
1 57 300,342,43,6
1 57 301,342,42,6
1 57 302,342,41,6
1 57 303,342,40,6
1 57 304,342,39,6
1 57 305,342,38,6
1 57 306,342,37,6
1 57 307,342,36,6
1 57 308,342,35,6
1 57 309,342,34,6
1 57 310,342,33,6
1 57 311,342,32,6
1 57 312,342,31,6
1 57 313,342,30,6
1 57 314,342,29,6
1 57 315,342,28,6
1 57 316,342,27,6
1 57 317,342,26,6
1 57 318,342,25,6
1 57 319,342,24,6
1 57 320,342,23,6
1 57 321,342,22,6
1 57 322,342,21,6
1 57 323,342,20,6
1 57 324,342,19,6
1 57 325,342,18,6
1 57 326,342,17,6
1 57 327,342,16,6
1 57 328,342,15,6
1 57 329,342,14,6
1 57 330,342,13,6
1 57 331,342,12,6
1 57 332,342,11,6
1 57 333,342,10,6
1 57 334,342,9,6
1 57 335,342,8,6
1 57 336,342,7,6
1 57 343,399,57,7
1 57 344,399,56,7
1 57 345,399,55,7
1 57 346,399,54,7
1 57 347,399,53,7
1 57 348,399,52,7
1 57 349,399,51,7
1 57 350,399,50,7
1 57 351,399,49,7
1 57 352,399,48,7
1 57 353,399,47,7
1 57 354,399,46,7
1 57 355,399,45,7
1 57 356,399,44,7
1 57 357,399,43,7
1 57 358,399,42,7
1 57 359,399,41,7
1 57 360,399,40,7
1 57 361,399,39,7
1 57 362,399,38,7
1 57 363,399,37,7
1 57 364,399,36,7
1 57 365,399,35,7
1 57 366,399,34,7
1 57 367,399,33,7
1 57 368,399,32,7
1 57 369,399,31,7
1 57 370,399,30,7
1 57 371,399,29,7
1 57 372,399,28,7
1 57 373,399,27,7
1 57 374,399,26,7
1 57 375,399,25,7
1 57 376,399,24,7
1 57 377,399,23,7
1 57 378,399,22,7
1 57 379,399,21,7
1 57 380,399,20,7
1 57 381,399,19,7
1 57 382,399,18,7
1 57 383,399,17,7
1 57 384,399,16,7
1 57 385,399,15,7
1 57 386,399,14,7
1 57 387,399,13,7
1 57 388,399,12,7
1 57 389,399,11,7
1 57 390,399,10,7
1 57 391,399,9,7
1 57 392,399,8,7
1 57 400,456,57,8
1 57 401,456,56,8
1 57 402,456,55,8
1 57 403,456,54,8
1 57 404,456,53,8
1 57 405,456,52,8
1 57 406,456,51,8
1 57 407,456,50,8
1 57 408,456,49,8
1 57 409,456,48,8
1 57 410,456,47,8
1 57 411,456,46,8
1 57 412,456,45,8
1 57 413,456,44,8
1 57 414,456,43,8
1 57 415,456,42,8
1 57 416,456,41,8
1 57 417,456,40,8
1 57 418,456,39,8
1 57 419,456,38,8
1 57 420,456,37,8
1 57 421,456,36,8
1 57 422,456,35,8
1 57 423,456,34,8
1 57 424,456,33,8
1 57 425,456,32,8
1 57 426,456,31,8
1 57 427,456,30,8
1 57 428,456,29,8
1 57 429,456,28,8
1 57 430,456,27,8
1 57 431,456,26,8
1 57 432,456,25,8
1 57 433,456,24,8
1 57 434,456,23,8
1 57 435,456,22,8
1 57 436,456,21,8
1 57 437,456,20,8
1 57 438,456,19,8
1 57 439,456,18,8
1 57 440,456,17,8
1 57 441,456,16,8
1 57 442,456,15,8
1 57 443,456,14,8
1 57 444,456,13,8
1 57 445,456,12,8
1 57 446,456,11,8
1 57 447,456,10,8
1 57 448,456,9,8
1 57 457,513,57,9
1 57 458,513,56,9
1 57 459,513,55,9
1 57 460,513,54,9
1 57 461,513,53,9
1 57 462,513,52,9
1 57 463,513,51,9
1 57 464,513,50,9
1 57 465,513,49,9
1 57 466,513,48,9
1 57 467,513,47,9
1 57 468,513,46,9
1 57 469,513,45,9
1 57 470,513,44,9
1 57 471,513,43,9
1 57 472,513,42,9
1 57 473,513,41,9
1 57 474,513,40,9
1 57 475,513,39,9
1 57 476,513,38,9
1 57 477,513,37,9
1 57 478,513,36,9
1 57 479,513,35,9
1 57 480,513,34,9
1 57 481,513,33,9
1 57 482,513,32,9
1 57 483,513,31,9
1 57 484,513,30,9
1 57 485,513,29,9
1 57 486,513,28,9
1 57 487,513,27,9
1 57 488,513,26,9
1 57 489,513,25,9
1 57 490,513,24,9
1 57 491,513,23,9
1 57 492,513,22,9
1 57 493,513,21,9
1 57 494,513,20,9
1 57 495,513,19,9
1 57 496,513,18,9
1 57 497,513,17,9
1 57 498,513,16,9
1 57 499,513,15,9
1 57 500,513,14,9
1 58 117,174,58,3
1 58 118,174,57,3
1 58 119,174,56,3
1 58 120,174,55,3
1 58 121,174,54,3
1 58 122,174,53,3
1 58 123,174,52,3
1 58 124,174,51,3
1 58 125,174,50,3
1 58 126,174,49,3
1 58 127,174,48,3
1 58 128,174,47,3
1 58 129,174,46,3
1 58 130,174,45,3
1 58 131,174,44,3
1 58 132,174,43,3
1 58 133,174,42,3
1 58 134,174,41,3
1 58 135,174,40,3
1 58 136,174,39,3
1 58 137,174,38,3
1 58 138,174,37,3
1 58 139,174,36,3
1 58 140,174,35,3
1 58 141,174,34,3
1 58 142,174,33,3
1 58 143,174,32,3
1 58 144,174,31,3
1 58 145,174,30,3
1 58 146,174,29,3
1 58 147,174,28,3
1 58 148,174,27,3
1 58 149,174,26,3
1 58 150,174,25,3
1 58 151,174,24,3
1 58 152,174,23,3
1 58 153,174,22,3
1 58 154,174,21,3
1 58 155,174,20,3
1 58 156,174,19,3
1 58 157,174,18,3
1 58 158,174,17,3
1 58 159,174,16,3
1 58 160,174,15,3
1 58 161,174,14,3
1 58 162,174,13,3
1 58 163,174,12,3
1 58 164,174,11,3
1 58 165,174,10,3
1 58 166,174,9,3
1 58 167,174,8,3
1 58 168,174,7,3
1 58 169,174,6,3
1 58 170,174,5,3
1 58 171,174,4,3
1 58 175,232,58,4
1 58 176,232,57,4
1 58 177,232,56,4
1 58 178,232,55,4
1 58 179,232,54,4
1 58 180,232,53,4
1 58 181,232,52,4
1 58 182,232,51,4
1 58 183,232,50,4
1 58 184,232,49,4
1 58 185,232,48,4
1 58 186,232,47,4
1 58 187,232,46,4
1 58 188,232,45,4
1 58 189,232,44,4
1 58 190,232,43,4
1 58 191,232,42,4
1 58 192,232,41,4
1 58 193,232,40,4
1 58 194,232,39,4
1 58 195,232,38,4
1 58 196,232,37,4
1 58 197,232,36,4
1 58 198,232,35,4
1 58 199,232,34,4
1 58 200,232,33,4
1 58 201,232,32,4
1 58 202,232,31,4
1 58 203,232,30,4
1 58 204,232,29,4
1 58 205,232,28,4
1 58 206,232,27,4
1 58 207,232,26,4
1 58 208,232,25,4
1 58 209,232,24,4
1 58 210,232,23,4
1 58 211,232,22,4
1 58 212,232,21,4
1 58 213,232,20,4
1 58 214,232,19,4
1 58 215,232,18,4
1 58 216,232,17,4
1 58 217,232,16,4
1 58 218,232,15,4
1 58 219,232,14,4
1 58 220,232,13,4
1 58 221,232,12,4
1 58 222,232,11,4
1 58 223,232,10,4
1 58 224,232,9,4
1 58 225,232,8,4
1 58 226,232,7,4
1 58 227,232,6,4
1 58 228,232,5,4
1 58 233,290,58,5
1 58 234,290,57,5
1 58 235,290,56,5
1 58 236,290,55,5
1 58 237,290,54,5
1 58 238,290,53,5
1 58 239,290,52,5
1 58 240,290,51,5
1 58 241,290,50,5
1 58 242,290,49,5
1 58 243,290,48,5
1 58 244,290,47,5
1 58 245,290,46,5
1 58 246,290,45,5
1 58 247,290,44,5
1 58 248,290,43,5
1 58 249,290,42,5
1 58 250,290,41,5
1 58 251,290,40,5
1 58 252,290,39,5
1 58 253,290,38,5
1 58 254,290,37,5
1 58 255,290,36,5
1 58 256,290,35,5
1 58 257,290,34,5
1 58 258,290,33,5
1 58 259,290,32,5
1 58 260,290,31,5
1 58 261,290,30,5
1 58 262,290,29,5
1 58 263,290,28,5
1 58 264,290,27,5
1 58 265,290,26,5
1 58 266,290,25,5
1 58 267,290,24,5
1 58 268,290,23,5
1 58 269,290,22,5
1 58 270,290,21,5
1 58 271,290,20,5
1 58 272,290,19,5
1 58 273,290,18,5
1 58 274,290,17,5
1 58 275,290,16,5
1 58 276,290,15,5
1 58 277,290,14,5
1 58 278,290,13,5
1 58 279,290,12,5
1 58 280,290,11,5
1 58 281,290,10,5
1 58 282,290,9,5
1 58 283,290,8,5
1 58 284,290,7,5
1 58 285,290,6,5
1 58 291,348,58,6
1 58 292,348,57,6
1 58 293,348,56,6
1 58 294,348,55,6
1 58 295,348,54,6
1 58 296,348,53,6
1 58 297,348,52,6
1 58 298,348,51,6
1 58 299,348,50,6
1 58 300,348,49,6
1 58 301,348,48,6
1 58 302,348,47,6
1 58 303,348,46,6
1 58 304,348,45,6
1 58 305,348,44,6
1 58 306,348,43,6
1 58 307,348,42,6
1 58 308,348,41,6
1 58 309,348,40,6
1 58 310,348,39,6
1 58 311,348,38,6
1 58 312,348,37,6
1 58 313,348,36,6
1 58 314,348,35,6
1 58 315,348,34,6
1 58 316,348,33,6
1 58 317,348,32,6
1 58 318,348,31,6
1 58 319,348,30,6
1 58 320,348,29,6
1 58 321,348,28,6
1 58 322,348,27,6
1 58 323,348,26,6
1 58 324,348,25,6
1 58 325,348,24,6
1 58 326,348,23,6
1 58 327,348,22,6
1 58 328,348,21,6
1 58 329,348,20,6
1 58 330,348,19,6
1 58 331,348,18,6
1 58 332,348,17,6
1 58 333,348,16,6
1 58 334,348,15,6
1 58 335,348,14,6
1 58 336,348,13,6
1 58 337,348,12,6
1 58 338,348,11,6
1 58 339,348,10,6
1 58 340,348,9,6
1 58 341,348,8,6
1 58 342,348,7,6
1 58 349,406,58,7
1 58 350,406,57,7
1 58 351,406,56,7
1 58 352,406,55,7
1 58 353,406,54,7
1 58 354,406,53,7
1 58 355,406,52,7
1 58 356,406,51,7
1 58 357,406,50,7
1 58 358,406,49,7
1 58 359,406,48,7
1 58 360,406,47,7
1 58 361,406,46,7
1 58 362,406,45,7
1 58 363,406,44,7
1 58 364,406,43,7
1 58 365,406,42,7
1 58 366,406,41,7
1 58 367,406,40,7
1 58 368,406,39,7
1 58 369,406,38,7
1 58 370,406,37,7
1 58 371,406,36,7
1 58 372,406,35,7
1 58 373,406,34,7
1 58 374,406,33,7
1 58 375,406,32,7
1 58 376,406,31,7
1 58 377,406,30,7
1 58 378,406,29,7
1 58 379,406,28,7
1 58 380,406,27,7
1 58 381,406,26,7
1 58 382,406,25,7
1 58 383,406,24,7
1 58 384,406,23,7
1 58 385,406,22,7
1 58 386,406,21,7
1 58 387,406,20,7
1 58 388,406,19,7
1 58 389,406,18,7
1 58 390,406,17,7
1 58 391,406,16,7
1 58 392,406,15,7
1 58 393,406,14,7
1 58 394,406,13,7
1 58 395,406,12,7
1 58 396,406,11,7
1 58 397,406,10,7
1 58 398,406,9,7
1 58 399,406,8,7
1 58 407,464,58,8
1 58 408,464,57,8
1 58 409,464,56,8
1 58 410,464,55,8
1 58 411,464,54,8
1 58 412,464,53,8
1 58 413,464,52,8
1 58 414,464,51,8
1 58 415,464,50,8
1 58 416,464,49,8
1 58 417,464,48,8
1 58 418,464,47,8
1 58 419,464,46,8
1 58 420,464,45,8
1 58 421,464,44,8
1 58 422,464,43,8
1 58 423,464,42,8
1 58 424,464,41,8
1 58 425,464,40,8
1 58 426,464,39,8
1 58 427,464,38,8
1 58 428,464,37,8
1 58 429,464,36,8
1 58 430,464,35,8
1 58 431,464,34,8
1 58 432,464,33,8
1 58 433,464,32,8
1 58 434,464,31,8
1 58 435,464,30,8
1 58 436,464,29,8
1 58 437,464,28,8
1 58 438,464,27,8
1 58 439,464,26,8
1 58 440,464,25,8
1 58 441,464,24,8
1 58 442,464,23,8
1 58 443,464,22,8
1 58 444,464,21,8
1 58 445,464,20,8
1 58 446,464,19,8
1 58 447,464,18,8
1 58 448,464,17,8
1 58 449,464,16,8
1 58 450,464,15,8
1 58 451,464,14,8
1 58 452,464,13,8
1 58 453,464,12,8
1 58 454,464,11,8
1 58 455,464,10,8
1 58 456,464,9,8
1 58 465,522,58,9
1 58 466,522,57,9
1 58 467,522,56,9
1 58 468,522,55,9
1 58 469,522,54,9
1 58 470,522,53,9
1 58 471,522,52,9
1 58 472,522,51,9
1 58 473,522,50,9
1 58 474,522,49,9
1 58 475,522,48,9
1 58 476,522,47,9
1 58 477,522,46,9
1 58 478,522,45,9
1 58 479,522,44,9
1 58 480,522,43,9
1 58 481,522,42,9
1 58 482,522,41,9
1 58 483,522,40,9
1 58 484,522,39,9
1 58 485,522,38,9
1 58 486,522,37,9
1 58 487,522,36,9
1 58 488,522,35,9
1 58 489,522,34,9
1 58 490,522,33,9
1 58 491,522,32,9
1 58 492,522,31,9
1 58 493,522,30,9
1 58 494,522,29,9
1 58 495,522,28,9
1 58 496,522,27,9
1 58 497,522,26,9
1 58 498,522,25,9
1 58 499,522,24,9
1 58 500,522,23,9
1 59 119,177,59,3
1 59 120,177,58,3
1 59 121,177,57,3
1 59 122,177,56,3
1 59 123,177,55,3
1 59 124,177,54,3
1 59 125,177,53,3
1 59 126,177,52,3
1 59 127,177,51,3
1 59 128,177,50,3
1 59 129,177,49,3
1 59 130,177,48,3
1 59 131,177,47,3
1 59 132,177,46,3
1 59 133,177,45,3
1 59 134,177,44,3
1 59 135,177,43,3
1 59 136,177,42,3
1 59 137,177,41,3
1 59 138,177,40,3
1 59 139,177,39,3
1 59 140,177,38,3
1 59 141,177,37,3
1 59 142,177,36,3
1 59 143,177,35,3
1 59 144,177,34,3
1 59 145,177,33,3
1 59 146,177,32,3
1 59 147,177,31,3
1 59 148,177,30,3
1 59 149,177,29,3
1 59 150,177,28,3
1 59 151,177,27,3
1 59 152,177,26,3
1 59 153,177,25,3
1 59 154,177,24,3
1 59 155,177,23,3
1 59 156,177,22,3
1 59 157,177,21,3
1 59 158,177,20,3
1 59 159,177,19,3
1 59 160,177,18,3
1 59 161,177,17,3
1 59 162,177,16,3
1 59 163,177,15,3
1 59 164,177,14,3
1 59 165,177,13,3
1 59 166,177,12,3
1 59 167,177,11,3
1 59 168,177,10,3
1 59 169,177,9,3
1 59 170,177,8,3
1 59 171,177,7,3
1 59 172,177,6,3
1 59 173,177,5,3
1 59 174,177,4,3
1 59 178,236,59,4
1 59 179,236,58,4
1 59 180,236,57,4
1 59 181,236,56,4
1 59 182,236,55,4
1 59 183,236,54,4
1 59 184,236,53,4
1 59 185,236,52,4
1 59 186,236,51,4
1 59 187,236,50,4
1 59 188,236,49,4
1 59 189,236,48,4
1 59 190,236,47,4
1 59 191,236,46,4
1 59 192,236,45,4
1 59 193,236,44,4
1 59 194,236,43,4
1 59 195,236,42,4
1 59 196,236,41,4
1 59 197,236,40,4
1 59 198,236,39,4
1 59 199,236,38,4
1 59 200,236,37,4
1 59 201,236,36,4
1 59 202,236,35,4
1 59 203,236,34,4
1 59 204,236,33,4
1 59 205,236,32,4
1 59 206,236,31,4
1 59 207,236,30,4
1 59 208,236,29,4
1 59 209,236,28,4
1 59 210,236,27,4
1 59 211,236,26,4
1 59 212,236,25,4
1 59 213,236,24,4
1 59 214,236,23,4
1 59 215,236,22,4
1 59 216,236,21,4
1 59 217,236,20,4
1 59 218,236,19,4
1 59 219,236,18,4
1 59 220,236,17,4
1 59 221,236,16,4
1 59 222,236,15,4
1 59 223,236,14,4
1 59 224,236,13,4
1 59 225,236,12,4
1 59 226,236,11,4
1 59 227,236,10,4
1 59 228,236,9,4
1 59 229,236,8,4
1 59 230,236,7,4
1 59 231,236,6,4
1 59 232,236,5,4
1 59 237,295,59,5
1 59 238,295,58,5
1 59 239,295,57,5
1 59 240,295,56,5
1 59 241,295,55,5
1 59 242,295,54,5
1 59 243,295,53,5
1 59 244,295,52,5
1 59 245,295,51,5
1 59 246,295,50,5
1 59 247,295,49,5
1 59 248,295,48,5
1 59 249,295,47,5
1 59 250,295,46,5
1 59 251,295,45,5
1 59 252,295,44,5
1 59 253,295,43,5
1 59 254,295,42,5
1 59 255,295,41,5
1 59 256,295,40,5
1 59 257,295,39,5
1 59 258,295,38,5
1 59 259,295,37,5
1 59 260,295,36,5
1 59 261,295,35,5
1 59 262,295,34,5
1 59 263,295,33,5
1 59 264,295,32,5
1 59 265,295,31,5
1 59 266,295,30,5
1 59 267,295,29,5
1 59 268,295,28,5
1 59 269,295,27,5
1 59 270,295,26,5
1 59 271,295,25,5
1 59 272,295,24,5
1 59 273,295,23,5
1 59 274,295,22,5
1 59 275,295,21,5
1 59 276,295,20,5
1 59 277,295,19,5
1 59 278,295,18,5
1 59 279,295,17,5
1 59 280,295,16,5
1 59 281,295,15,5
1 59 282,295,14,5
1 59 283,295,13,5
1 59 284,295,12,5
1 59 285,295,11,5
1 59 286,295,10,5
1 59 287,295,9,5
1 59 288,295,8,5
1 59 289,295,7,5
1 59 290,295,6,5
1 59 296,354,59,6
1 59 297,354,58,6
1 59 298,354,57,6
1 59 299,354,56,6
1 59 300,354,55,6
1 59 301,354,54,6
1 59 302,354,53,6
1 59 303,354,52,6
1 59 304,354,51,6
1 59 305,354,50,6
1 59 306,354,49,6
1 59 307,354,48,6
1 59 308,354,47,6
1 59 309,354,46,6
1 59 310,354,45,6
1 59 311,354,44,6
1 59 312,354,43,6
1 59 313,354,42,6
1 59 314,354,41,6
1 59 315,354,40,6
1 59 316,354,39,6
1 59 317,354,38,6
1 59 318,354,37,6
1 59 319,354,36,6
1 59 320,354,35,6
1 59 321,354,34,6
1 59 322,354,33,6
1 59 323,354,32,6
1 59 324,354,31,6
1 59 325,354,30,6
1 59 326,354,29,6
1 59 327,354,28,6
1 59 328,354,27,6
1 59 329,354,26,6
1 59 330,354,25,6
1 59 331,354,24,6
1 59 332,354,23,6
1 59 333,354,22,6
1 59 334,354,21,6
1 59 335,354,20,6
1 59 336,354,19,6
1 59 337,354,18,6
1 59 338,354,17,6
1 59 339,354,16,6
1 59 340,354,15,6
1 59 341,354,14,6
1 59 342,354,13,6
1 59 343,354,12,6
1 59 344,354,11,6
1 59 345,354,10,6
1 59 346,354,9,6
1 59 347,354,8,6
1 59 348,354,7,6
1 59 355,413,59,7
1 59 356,413,58,7
1 59 357,413,57,7
1 59 358,413,56,7
1 59 359,413,55,7
1 59 360,413,54,7
1 59 361,413,53,7
1 59 362,413,52,7
1 59 363,413,51,7
1 59 364,413,50,7
1 59 365,413,49,7
1 59 366,413,48,7
1 59 367,413,47,7
1 59 368,413,46,7
1 59 369,413,45,7
1 59 370,413,44,7
1 59 371,413,43,7
1 59 372,413,42,7
1 59 373,413,41,7
1 59 374,413,40,7
1 59 375,413,39,7
1 59 376,413,38,7
1 59 377,413,37,7
1 59 378,413,36,7
1 59 379,413,35,7
1 59 380,413,34,7
1 59 381,413,33,7
1 59 382,413,32,7
1 59 383,413,31,7
1 59 384,413,30,7
1 59 385,413,29,7
1 59 386,413,28,7
1 59 387,413,27,7
1 59 388,413,26,7
1 59 389,413,25,7
1 59 390,413,24,7
1 59 391,413,23,7
1 59 392,413,22,7
1 59 393,413,21,7
1 59 394,413,20,7
1 59 395,413,19,7
1 59 396,413,18,7
1 59 397,413,17,7
1 59 398,413,16,7
1 59 399,413,15,7
1 59 400,413,14,7
1 59 401,413,13,7
1 59 402,413,12,7
1 59 403,413,11,7
1 59 404,413,10,7
1 59 405,413,9,7
1 59 406,413,8,7
1 59 414,472,59,8
1 59 415,472,58,8
1 59 416,472,57,8
1 59 417,472,56,8
1 59 418,472,55,8
1 59 419,472,54,8
1 59 420,472,53,8
1 59 421,472,52,8
1 59 422,472,51,8
1 59 423,472,50,8
1 59 424,472,49,8
1 59 425,472,48,8
1 59 426,472,47,8
1 59 427,472,46,8
1 59 428,472,45,8
1 59 429,472,44,8
1 59 430,472,43,8
1 59 431,472,42,8
1 59 432,472,41,8
1 59 433,472,40,8
1 59 434,472,39,8
1 59 435,472,38,8
1 59 436,472,37,8
1 59 437,472,36,8
1 59 438,472,35,8
1 59 439,472,34,8
1 59 440,472,33,8
1 59 441,472,32,8
1 59 442,472,31,8
1 59 443,472,30,8
1 59 444,472,29,8
1 59 445,472,28,8
1 59 446,472,27,8
1 59 447,472,26,8
1 59 448,472,25,8
1 59 449,472,24,8
1 59 450,472,23,8
1 59 451,472,22,8
1 59 452,472,21,8
1 59 453,472,20,8
1 59 454,472,19,8
1 59 455,472,18,8
1 59 456,472,17,8
1 59 457,472,16,8
1 59 458,472,15,8
1 59 459,472,14,8
1 59 460,472,13,8
1 59 461,472,12,8
1 59 462,472,11,8
1 59 463,472,10,8
1 59 464,472,9,8
1 59 473,531,59,9
1 59 474,531,58,9
1 59 475,531,57,9
1 59 476,531,56,9
1 59 477,531,55,9
1 59 478,531,54,9
1 59 479,531,53,9
1 59 480,531,52,9
1 59 481,531,51,9
1 59 482,531,50,9
1 59 483,531,49,9
1 59 484,531,48,9
1 59 485,531,47,9
1 59 486,531,46,9
1 59 487,531,45,9
1 59 488,531,44,9
1 59 489,531,43,9
1 59 490,531,42,9
1 59 491,531,41,9
1 59 492,531,40,9
1 59 493,531,39,9
1 59 494,531,38,9
1 59 495,531,37,9
1 59 496,531,36,9
1 59 497,531,35,9
1 59 498,531,34,9
1 59 499,531,33,9
1 59 500,531,32,9
1 60 121,180,60,3
1 60 122,180,59,3
1 60 123,180,58,3
1 60 124,180,57,3
1 60 125,180,56,3
1 60 126,180,55,3
1 60 127,180,54,3
1 60 128,180,53,3
1 60 129,180,52,3
1 60 130,180,51,3
1 60 131,180,50,3
1 60 132,180,49,3
1 60 133,180,48,3
1 60 134,180,47,3
1 60 135,180,46,3
1 60 136,180,45,3
1 60 137,180,44,3
1 60 138,180,43,3
1 60 139,180,42,3
1 60 140,180,41,3
1 60 141,180,40,3
1 60 142,180,39,3
1 60 143,180,38,3
1 60 144,180,37,3
1 60 145,180,36,3
1 60 146,180,35,3
1 60 147,180,34,3
1 60 148,180,33,3
1 60 149,180,32,3
1 60 150,180,31,3
1 60 151,180,30,3
1 60 152,180,29,3
1 60 153,180,28,3
1 60 154,180,27,3
1 60 155,180,26,3
1 60 156,180,25,3
1 60 157,180,24,3
1 60 158,180,23,3
1 60 159,180,22,3
1 60 160,180,21,3
1 60 161,180,20,3
1 60 162,180,19,3
1 60 163,180,18,3
1 60 164,180,17,3
1 60 165,180,16,3
1 60 166,180,15,3
1 60 167,180,14,3
1 60 168,180,13,3
1 60 169,180,12,3
1 60 170,180,11,3
1 60 171,180,10,3
1 60 172,180,9,3
1 60 173,180,8,3
1 60 174,180,7,3
1 60 175,180,6,3
1 60 176,180,5,3
1 60 177,180,4,3
1 60 181,240,60,4
1 60 182,240,59,4
1 60 183,240,58,4
1 60 184,240,57,4
1 60 185,240,56,4
1 60 186,240,55,4
1 60 187,240,54,4
1 60 188,240,53,4
1 60 189,240,52,4
1 60 190,240,51,4
1 60 191,240,50,4
1 60 192,240,49,4
1 60 193,240,48,4
1 60 194,240,47,4
1 60 195,240,46,4
1 60 196,240,45,4
1 60 197,240,44,4
1 60 198,240,43,4
1 60 199,240,42,4
1 60 200,240,41,4
1 60 201,240,40,4
1 60 202,240,39,4
1 60 203,240,38,4
1 60 204,240,37,4
1 60 205,240,36,4
1 60 206,240,35,4
1 60 207,240,34,4
1 60 208,240,33,4
1 60 209,240,32,4
1 60 210,240,31,4
1 60 211,240,30,4
1 60 212,240,29,4
1 60 213,240,28,4
1 60 214,240,27,4
1 60 215,240,26,4
1 60 216,240,25,4
1 60 217,240,24,4
1 60 218,240,23,4
1 60 219,240,22,4
1 60 220,240,21,4
1 60 221,240,20,4
1 60 222,240,19,4
1 60 223,240,18,4
1 60 224,240,17,4
1 60 225,240,16,4
1 60 226,240,15,4
1 60 227,240,14,4
1 60 228,240,13,4
1 60 229,240,12,4
1 60 230,240,11,4
1 60 231,240,10,4
1 60 232,240,9,4
1 60 233,240,8,4
1 60 234,240,7,4
1 60 235,240,6,4
1 60 236,240,5,4
1 60 241,300,60,5
1 60 242,300,59,5
1 60 243,300,58,5
1 60 244,300,57,5
1 60 245,300,56,5
1 60 246,300,55,5
1 60 247,300,54,5
1 60 248,300,53,5
1 60 249,300,52,5
1 60 250,300,51,5
1 60 251,300,50,5
1 60 252,300,49,5
1 60 253,300,48,5
1 60 254,300,47,5
1 60 255,300,46,5
1 60 256,300,45,5
1 60 257,300,44,5
1 60 258,300,43,5
1 60 259,300,42,5
1 60 260,300,41,5
1 60 261,300,40,5
1 60 262,300,39,5
1 60 263,300,38,5
1 60 264,300,37,5
1 60 265,300,36,5
1 60 266,300,35,5
1 60 267,300,34,5
1 60 268,300,33,5
1 60 269,300,32,5
1 60 270,300,31,5
1 60 271,300,30,5
1 60 272,300,29,5
1 60 273,300,28,5
1 60 274,300,27,5
1 60 275,300,26,5
1 60 276,300,25,5
1 60 277,300,24,5
1 60 278,300,23,5
1 60 279,300,22,5
1 60 280,300,21,5
1 60 281,300,20,5
1 60 282,300,19,5
1 60 283,300,18,5
1 60 284,300,17,5
1 60 285,300,16,5
1 60 286,300,15,5
1 60 287,300,14,5
1 60 288,300,13,5
1 60 289,300,12,5
1 60 290,300,11,5
1 60 291,300,10,5
1 60 292,300,9,5
1 60 293,300,8,5
1 60 294,300,7,5
1 60 295,300,6,5
1 60 301,360,60,6
1 60 302,360,59,6
1 60 303,360,58,6
1 60 304,360,57,6
1 60 305,360,56,6
1 60 306,360,55,6
1 60 307,360,54,6
1 60 308,360,53,6
1 60 309,360,52,6
1 60 310,360,51,6
1 60 311,360,50,6
1 60 312,360,49,6
1 60 313,360,48,6
1 60 314,360,47,6
1 60 315,360,46,6
1 60 316,360,45,6
1 60 317,360,44,6
1 60 318,360,43,6
1 60 319,360,42,6
1 60 320,360,41,6
1 60 321,360,40,6
1 60 322,360,39,6
